R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
1802,1934,1889,0.5,0.5,0.5,0.0,0.0,0.0,0,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1861,1865,1899,0.5000862628320935,0.4999201794080775,0.49986041361021755,1.0,1.0,1.0,1,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1876,1867,1882,0.49999499008057424,0.4999348646671881,0.4996797198092004,1.8432835820895523,1.8457418318157472,1.853347502656748,2,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1877,1874,1874,0.4999888297832571,0.4999125336920747,0.49966630007684826,2.5929675013319127,2.588580576307364,2.6029882604055494,3,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1864,1864,1897,0.5000808057496661,0.5000446270281164,0.4997807244300555,3.2473175965665235,3.223175965665236,3.227200843437006,4,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1888,1860,1877,0.5000937551276389,0.500147328916074,0.49976234403110553,3.764830508474576,3.804838709677419,3.7863612147043155,5,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1877,1906,1842,0.5001188671378042,0.5002051144991774,0.49956785345426197,4.2525306339904105,4.275445960125918,4.343648208469055,6,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1853,1964,1808,0.5001676362489891,0.5001171583690663,0.4996174592717707,4.647598488936859,4.682790224032587,4.803097345132743,7,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1823,2017,1785,0.5001288231945527,0.500287124797088,0.49970549359133104,5.074053757542512,5.043133366385721,5.238655462184874,8,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1802,1971,1852,0.5002884250686558,0.5002999151173829,0.4997138852717904,5.521087680355161,5.476407914764079,5.5302375809935205,9,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1802,1962,1861,0.500241011073586,0.5004507217745973,0.4998416149525856,5.786903440621532,5.750254841997961,5.786673831273509,10,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1773,1991,1861,0.5001146613682759,0.5004021758443012,0.4999341506796748,6.098138747884941,5.9994977398292315,6.105857066093498,11,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
