R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
1802,1934,1889,0.5,0.5,0.5,0.0,0.0,0.0,0,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1861,1865,1899,0.5001077276428537,0.49994575780780826,0.4998562760127889,1.0,1.0,1.0,1,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1875,1866,1884,0.49997153599157934,0.49988731178243007,0.49964940693520105,1.8437333333333332,1.8456591639871383,1.8529723991507432,2,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1884,1883,1858,0.49989254393297006,0.49990065936490113,0.4995932941856679,2.5843949044585988,2.5868295273499733,2.6071044133476855,3,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1879,1874,1872,0.5000078700154167,0.5000385770310897,0.49962110568288903,3.237892496008515,3.23906083244397,3.2371794871794872,4,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1871,1885,1869,0.4998310902215034,0.49996666310283766,0.4998266473063642,3.7664350614644575,3.779310344827586,3.764044943820225,5,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1857,1915,1853,0.4998190015832964,0.4997788073119052,0.4999150037088207,4.263327948303716,4.264229765013055,4.305450620615218,6,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1846,1939,1840,0.49955885063391564,0.4996922216434976,0.4996847868579123,4.67172264355363,4.702423929860753,4.758695652173913,7,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1846,1925,1854,0.4994086679967321,0.4995889085098179,0.5000457582845891,5.1289274106175515,5.1522077922077925,5.201186623516721,8,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1849,1867,1909,0.4994201061412671,0.4997458699630632,0.5000494102632885,5.487290427257977,5.52597750401714,5.4436877946568885,9,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1833,1883,1909,0.4994240198646692,0.4996979577929135,0.49993891829661286,5.8063284233497,5.797132235793946,5.793085385018334,10,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1844,1891,1890,0.49942902402543365,0.4995810543815037,0.500162544836724,6.0200650759219085,6.059756742464304,6.143386243386243,11,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1851,1861,1913,0.4995785066066308,0.4995421043636347,0.499992174797183,6.280388978930308,6.331004836109618,6.360690015682175,12,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1876,1884,1865,0.4993990762187094,0.4996674940088318,0.5002214960061824,6.426439232409382,6.618895966029724,6.749597855227882,13,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1854,1914,1857,0.4992707255849667,0.49979566424101235,0.5000389278177079,6.655339805825243,6.781609195402299,7.017232094776522,14,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1846,1939,1840,0.4993786139724127,0.4999292661661808,0.4997743570814475,6.798483206933911,6.999484270242393,7.194565217391304,15,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1854,1908,1863,0.49934064706015047,0.49988602514156627,0.49954740694130345,6.950377562028048,7.1430817610062896,7.1980676328502415,16,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1907,1865,1853,0.4995320215316838,0.4997042059899179,0.4996648495272365,6.942842160461458,7.303485254691689,7.21856449001619,17,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1932,1862,1831,0.49945165672270625,0.49974040830422595,0.49944283277845214,7.10351966873706,7.5553168635875405,7.353358820316767,18,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1929,1848,1848,0.49922959421366475,0.4998081620321727,0.49943304472244376,7.298600311041991,7.663419913419913,7.369588744588745,19,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1936,1823,1866,0.4995448354810798,0.4998551127272194,0.4999009390691368,7.4772727272727275,7.831596269884805,7.465702036441586,20,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1960,1813,1852,0.4995709710118534,0.4999382443117897,0.4999803784197452,7.581632653061225,7.903474903474904,7.566414686825054,21,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2001,1756,1868,0.49953312420854573,0.4998113607123405,0.499690628764954,7.7101449275362315,8.043280182232346,7.458779443254818,22,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2041,1744,1840,0.49967839035290473,0.49997560209209146,0.49994014383776353,7.774620284174424,8.125573394495413,7.5978260869565215,23,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2027,1759,1839,0.4996306310005347,0.49990162211474604,0.49997230354352185,7.912678835717809,8.034110289937464,7.653616095704187,24,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2028,1770,1827,0.4998002813852036,0.5000211649233924,0.5000543186870396,8.114891518737673,7.989265536723164,7.779419813902573,25,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1989,1821,1815,0.4997323718037101,0.5002503431310233,0.5002894134550926,8.229763700351935,7.926963207029105,7.956473829201102,26,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1980,1879,1766,0.49970367049434633,0.5001436421783593,0.5002447666017492,8.283838383838384,7.887706226716339,8.249150622876558,27,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1985,1883,1757,0.4996287668734136,0.5000701577299209,0.5002181820632997,8.411083123425692,8.119490175252258,8.37279453614115,28,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1949,1939,1737,0.49924961970954257,0.4998519896363765,0.500092037133015,8.492047203694202,8.018566271273853,8.355785837651123,29,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1914,1940,1771,0.49918178767270305,0.4998301334470224,0.5001039305255434,8.748693834900731,8.103608247422681,8.378317334839075,30,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1884,1990,1751,0.49916859775884687,0.5000400627682604,0.4999797099383293,8.720276008492569,8.101507537688443,8.434037692747001,31,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1851,1999,1775,0.49911738734487215,0.49997283312081103,0.5001181501505892,8.731496488384657,8.118059029514757,8.460845070422534,32,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1844,1995,1786,0.499305617685512,0.500144773966126,0.5001992539556558,8.70824295010846,8.2671679197995,8.488801791713326,33,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1819,2041,1765,0.4991216700413869,0.5001592498532387,0.5007811546510539,8.568444200109951,8.203821656050955,8.470821529745043,34,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1835,2029,1761,0.4989778294929606,0.5000295277279921,0.5008339394702306,8.346049046321525,8.331690487925087,8.258375922771153,35,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1821,2033,1771,0.4988221752723817,0.4999225801922668,0.5008638083734289,8.255354200988467,8.343826856861781,8.168266516092602,36,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1804,2010,1811,0.498849633797747,0.49999860584833533,0.5007169919542702,8.319844789356985,8.520398009950249,8.041413583655439,37,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1789,1998,1838,0.4991241244386668,0.4999956417859599,0.5009118385566299,8.328675237562884,8.586086086086086,7.884657236126224,38,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1770,1992,1863,0.4993482905516375,0.4999802260719145,0.5008839291291293,8.328248587570622,8.558734939759036,7.921095008051529,39,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1748,1993,1884,0.49953892826277774,0.4999112318130393,0.5008895142306258,8.23913043478261,8.555444054189664,7.87208067940552,40,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1750,1960,1915,0.4996269841902644,0.5001299389499132,0.5009631648238521,8.14,8.56734693877551,7.772845953002611,41,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1771,1911,1943,0.4995984230423093,0.5000288836835672,0.5011347437832421,8.199322416713722,8.712192569335427,7.812146165723108,42,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1762,1905,1958,0.49965018331508787,0.49999967224859904,0.5013012529115094,8.238365493757094,8.753280839895012,7.844739530132789,43,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1764,1872,1989,0.4996814018367701,0.5001418950707742,0.5011699204659803,8.334467120181406,8.783119658119658,7.9115133232780295,44,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1782,1843,2000,0.4997588422134109,0.5002734903554495,0.5013632518725069,8.205948372615039,8.75854584915898,7.9375,45,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1822,1778,2025,0.4999876396283292,0.5004265537009943,0.5010953910335085,8.267837541163557,8.917885264341956,7.976296296296296,46,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1834,1773,2018,0.5000956502688194,0.5005464775850393,0.5008790435450274,8.123773173391495,8.803158488437676,8.120911793855303,47,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1858,1757,2010,0.5002496632150252,0.5004798940116733,0.5006975490019815,8.114639397201291,8.48605577689243,8.135820895522388,48,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1861,1750,2014,0.5003364177679775,0.5005920396880216,0.5007463683330735,8.16335303600215,8.436571428571428,8.222442899702086,49,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1874,1702,2049,0.5002551883828378,0.500575105238502,0.5003080816297566,8.28281750266809,8.231492361927145,8.20546608101513,50,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1925,1707,1993,0.5004460859269794,0.5004586575090378,0.5002842602284201,8.315324675324675,8.235500878734623,8.47215253386854,51,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1926,1718,1981,0.5003414106627427,0.5007249932777608,0.5001415832693265,8.322429906542055,8.052968568102445,8.614840989399294,52,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1939,1719,1967,0.5004202828756225,0.5008375161814318,0.5001777723564662,8.364620938628159,7.930773705642816,8.739705134722929,53,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1953,1768,1904,0.5000172686571672,0.50063063238075,0.5004504843860815,8.31336405529954,7.968325791855204,9.059348739495798,54,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1939,1816,1870,0.4999081197340781,0.5008385525378265,0.5004625053988329,8.30376482723053,7.951541850220265,9.181818181818182,55,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1901,1857,1867,0.49996556063989733,0.5008913038436201,0.5006391273293492,8.252498684902683,7.849219170705439,9.11944295661489,56,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1886,1900,1839,0.499852671974457,0.5008058134680226,0.500668733452434,8.204665959703075,7.906842105263158,9.19847743338771,57,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1880,1940,1805,0.49973439138122017,0.5008494938699024,0.5008163046912986,8.067021276595744,8.018556701030928,9.206648199445983,58,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1876,1980,1769,0.4997283253195619,0.5008269882718673,0.5010059675608961,7.983475479744136,8.165656565656565,9.280949689089882,59,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1879,1984,1762,0.4996802141142546,0.5008614154279063,0.5011265686819822,8.053751995742417,8.390120967741936,9.261066969353008,60,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1873,1978,1774,0.4997176840816687,0.5006464915898784,0.5012142291019511,8.132941804591564,8.487360970677452,9.234498308906426,61,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1883,1929,1813,0.4996443980408579,0.5006640234418276,0.5013128086611636,8.258098778544875,8.612234318299636,8.967457253171538,62,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1869,1945,1811,0.4996967985137563,0.5006957701345625,0.5013623304654893,8.27394328517924,8.57892030848329,8.982330204307013,63,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1861,1949,1815,0.49943292096132214,0.5006572978627707,0.5015365485671079,8.231058570660934,8.528989225243715,8.996143250688705,64,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1867,1933,1825,0.49948608616379064,0.500602886354767,0.5015700450062928,8.273165506159614,8.587170201758925,8.906301369863014,65,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1881,1947,1797,0.499335315513579,0.5008893991040392,0.5014499851020571,8.2849548112706,8.633281972265022,8.839176405119645,66,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1885,1943,1797,0.4995496062655124,0.5010687481157527,0.5015501825564876,8.292838196286473,8.53937210499228,8.720645520311631,67,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1848,1959,1818,0.4994570636413368,0.5011620307911187,0.5014937469439777,8.544372294372295,8.556916794282797,8.843784378437844,68,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1827,2003,1795,0.49934516016699687,0.5014424688917363,0.5014709387231908,8.561576354679802,8.569146280579131,8.927576601671309,69,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1813,2002,1810,0.49962115476318536,0.5012762377173896,0.5013244822140179,8.728626585769442,8.634865134865136,8.93646408839779,70,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1805,2012,1808,0.4996053005982737,0.5016200464411804,0.5011706506289455,8.627700831024931,8.647117296222664,8.85896017699115,71,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1795,2007,1823,0.4993922272522268,0.501535576736013,0.5009647855011701,8.629526462395543,8.677628300946687,8.757542512342292,72,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1786,2005,1834,0.4993835439185786,0.5015599028358101,0.5008822131109495,8.563829787234043,8.785536159600998,8.712104689203926,73,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1780,2004,1841,0.49948553014828845,0.5019300095646922,0.5010080124239911,8.573595505617977,8.927145708582835,8.727865290602933,74,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1749,2056,1820,0.4998920954751451,0.5021308318928801,0.5008763112249265,8.475700400228702,8.943579766536965,8.82032967032967,75,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1754,2011,1860,0.4998779136757979,0.5020966064437011,0.5009615857431808,8.606043329532497,9.18100447538538,8.801075268817204,76,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1772,1971,1882,0.5002478984499249,0.5019716684258787,0.5011171862110995,8.568284424379232,9.251141552511415,8.663124335812965,77,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1798,1933,1894,0.5004283053185956,0.5021136010144407,0.5010764477699543,8.53392658509455,9.323848939472322,8.619324181626189,78,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1796,1879,1950,0.5004961568143322,0.5020245956340351,0.5009875671482689,8.674832962138085,9.27354976051091,8.527692307692307,79,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1779,1839,2007,0.5002640042426227,0.5019647010786904,0.5011008246985911,8.770657672849916,9.217509516041327,8.485301444942701,80,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1783,1800,2042,0.500467199424914,0.5022287540390892,0.5010244371943644,8.70779584969153,9.163333333333334,8.54211557296768,81,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1806,1753,2066,0.5003968005871562,0.5023303819991853,0.5007459240344351,8.75968992248062,9.111237877923559,8.461277831558567,82,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1831,1729,2065,0.5002342855549501,0.5024620453236645,0.5007248157845293,8.793009284543965,9.158473105841527,8.565133171912834,83,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1866,1666,2093,0.5000885329765788,0.5022643608015825,0.5009447530563357,8.769024651661308,9.115246098439377,8.440993788819876,84,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1898,1642,2085,0.500411636826261,0.5023353688594395,0.5011605376264336,8.688619599578503,9.019488428745433,8.56642685851319,85,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1927,1637,2061,0.5003327293467327,0.5023931472769567,0.5013548586878656,8.634665282823041,8.929138668295662,8.681222707423581,86,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1946,1619,2060,0.5005093365109095,0.5020551913110335,0.5012916225149867,8.586330935251798,8.744286596664608,8.831553398058253,87,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2015,1605,2005,0.5004485064584889,0.5018534007281764,0.5014217369153255,8.420347394540943,8.775077881619938,8.84788029925187,88,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2013,1615,1997,0.5007072697123041,0.501786727444229,0.5014096449411591,8.45057128663686,8.66811145510836,8.937906860290436,89,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2051,1618,1956,0.5005855664442911,0.5016839535984637,0.501396642998104,8.34470989761092,8.478368355995055,9.085378323108385,90,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2060,1645,1920,0.5008508279512429,0.501494467284718,0.501306713072803,8.282524271844661,8.139209726443768,9.1265625,91,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2076,1625,1924,0.501048858035256,0.5015524857529227,0.5014419837879195,8.38102119460501,8.121230769230769,9.142411642411643,92,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2089,1633,1903,0.5011128962961999,0.5013487597900878,0.5014107568525459,8.418382000957395,7.945499081445193,9.228060956384656,93,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2103,1660,1862,0.5011924203530329,0.5012801732727715,0.5016531623278915,8.420827389443652,7.766867469879518,9.227712137486574,94,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
