R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
799,863,838,0.5,0.5,0.5,0.0,0.0,0.0,0,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
773,869,858,0.49980705863864133,0.49991632275079045,0.5005088719956359,1.0,1.0,1.0,1,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
790,841,869,0.5000422165845096,0.4996362580774557,0.5010857765619631,1.840506329113924,1.8692033293697978,1.8457997698504027,2,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
802,811,887,0.49992136065636567,0.49978500062858644,0.5013096553803296,2.5773067331670823,2.6461159062885327,2.580608793686584,3,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
856,792,852,0.5003538735065803,0.4990917255296341,0.5018796773636571,3.1588785046728973,3.3472222222222223,3.2652582159624415,4,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
873,792,835,0.5001267341880516,0.5003863635903328,0.5017273333249572,3.736540664375716,3.9255050505050506,3.8778443113772454,5,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
863,802,835,0.5007640187752097,0.5013197881143276,0.5011378905451338,4.208574739281576,4.314214463840399,4.3305389221556885,6,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
877,820,803,0.5013809896846302,0.5016124625102957,0.5008252695036067,4.620296465222349,4.728048780487805,4.848069738480698,7,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
859,833,808,0.501291141860927,0.5019057234566008,0.5016315368525565,5.129220023282887,5.066026410564226,5.226485148514851,8,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
858,814,828,0.5027124051966092,0.5017911357483493,0.5017879722398227,5.479020979020979,5.433660933660934,5.443236714975845,9,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
858,832,810,0.5043254467715731,0.5021804245576772,0.5025270274525491,5.734265734265734,5.6826923076923075,5.691358024691358,10,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
868,840,792,0.5046884472857075,0.502897888993878,0.501888528672438,5.923963133640553,5.897619047619048,5.909090909090909,11,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
856,868,776,0.5029844250110866,0.5050048925255171,0.5004483606447968,6.230140186915888,6.035714285714286,6.144329896907217,12,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
859,866,775,0.5046774991859039,0.5054366972976196,0.5002987120438759,6.433061699650756,6.285219399538106,6.236129032258065,13,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
838,903,759,0.5018463102425051,0.5055066133530691,0.49837848065395984,6.7398568019093075,6.44296788482835,6.570487483530962,14,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
826,919,755,0.5013226690664971,0.5061232966057748,0.4989427280316084,6.995157384987894,6.689880304678999,6.8344370860927155,15,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
826,910,764,0.5002819825022239,0.5047847058271806,0.500107581097178,7.302663438256658,6.92967032967033,6.94109947643979,16,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
834,901,765,0.5016691547639528,0.5050299752276669,0.5007179398300203,7.400479616306955,7.225305216426193,6.891503267973857,17,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
824,900,776,0.5009685908621493,0.5038805918442325,0.49965717260251696,7.720873786407767,7.441111111111111,7.032216494845361,18,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
826,894,780,0.501018753135626,0.5021887463475544,0.49959230708079866,7.840193704600484,7.60178970917226,7.151282051282052,19,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
803,901,796,0.5011390007767839,0.5030226049655239,0.49772495205864137,8.206724782067248,7.810210876803551,7.454773869346734,20,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
790,921,789,0.5006897603169187,0.5035674964547585,0.4987786989842605,8.265822784810126,7.917480998914224,7.683143219264892,21,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
764,923,813,0.49749842080494794,0.5029768713185143,0.49971373331906277,8.476439790575917,8.08234019501625,7.6642066420664205,22,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
750,931,819,0.49806558737562545,0.5041133990829977,0.5005735262218444,8.496,8.103114930182599,7.7374847374847375,23,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
