R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
799,863,838,0.5,0.5,0.5,0.0,0.0,0.0,0,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
790,868,842,0.5013723113906736,0.5003324278893418,0.4995481214453763,1.0,1.0,1.0,1,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
774,843,883,0.5023999336864134,0.4989331534222513,0.5004216195860296,1.8746770025839794,1.867141162514828,1.842582106455266,2,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
777,828,895,0.5029065701274562,0.4989982498126287,0.5004291351910921,2.574002574002574,2.609903381642512,2.572067039106145,3,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
787,834,879,0.5024364033752137,0.4997616686390977,0.5009263008381362,3.1804320203303686,3.2517985611510793,3.285551763367463,4,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
775,817,908,0.502858032683737,0.4986021383930893,0.502433384373808,3.767741935483871,3.827417380660955,3.828193832599119,5,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
788,796,916,0.5027033398371373,0.49966779673704115,0.503976287805574,4.190355329949239,4.319095477386934,4.306768558951965,6,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
803,776,921,0.5028636187910736,0.49915693415596224,0.5063492224138108,4.632627646326276,4.800257731958763,4.751357220412595,7,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
834,749,917,0.5037025749568946,0.5003819091796791,0.5069566717512642,4.946043165467626,5.158878504672897,5.13958560523446,8,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
845,732,923,0.5052124172711071,0.5007311929764494,0.5095127906388222,5.311242603550296,5.463114754098361,5.487540628385699,9,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
873,725,902,0.5065228063165715,0.49663121716411973,0.5139617976268988,5.549828178694158,5.735172413793103,5.912416851441241,10,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
879,700,921,0.5058012438464587,0.4966561853932493,0.5150310040547155,5.924914675767918,5.9071428571428575,6.109663409337676,11,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
905,709,886,0.5049334883021137,0.49920624824025833,0.514776771759396,6.098342541436464,6.155148095909732,6.503386004514673,12,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
915,731,854,0.5045418829299876,0.49947474384800267,0.5152417406243449,6.381420765027323,6.32421340629275,6.934426229508197,13,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
938,730,832,0.5052496491946895,0.5020688198128913,0.5210769023786033,6.518123667377399,6.401369863013699,7.112980769230769,14,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
969,728,803,0.5069002516211369,0.5035448814052924,0.5239762625903797,6.589267285861713,6.664835164835165,7.2727272727272725,15,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
983,742,775,0.5104613861882175,0.5053580338304667,0.5231412793273391,6.783316378433367,6.663072776280323,7.407741935483871,16,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1007,750,743,0.5138450335160014,0.5070082651961041,0.5259709634949772,6.951340615690169,6.778666666666667,7.623149394347241,17,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
999,792,709,0.5153629454098532,0.5050083292706429,0.5268314747709806,7.061061061061061,6.837121212121212,7.741889985895628,18,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1002,812,686,0.518036938463834,0.5084854600317765,0.5342413640349395,7.253493013972056,6.821428571428571,7.618075801749272,19,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1002,838,660,0.5209883630451907,0.5102434950367316,0.5377721850095971,7.4431137724550895,7.014319809069212,7.468181818181818,20,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
993,844,663,0.5245666872158692,0.5122267345610463,0.5451929803254929,7.608257804632427,7.266587677725118,7.215686274509804,21,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1004,848,648,0.5247081527087107,0.5139839968337574,0.5493851518161736,7.760956175298805,7.503537735849057,7.194444444444445,22,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1000,855,645,0.5277341291199702,0.516778434949354,0.5527790827924053,7.915,7.6421052631578945,7.027906976744186,23,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
993,872,635,0.5281193887674763,0.515037496586581,0.5569852422792152,8.149043303121854,7.724770642201835,7.003149606299212,24,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
973,871,656,0.5299415284587933,0.5163194871760056,0.558193924861643,8.365878725590957,7.7818599311136625,6.821646341463414,25,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
959,866,675,0.5292990728295067,0.5174369463184415,0.5647635016122863,8.558915537017727,7.829099307159353,6.754074074074074,26,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
959,861,680,0.5303357712840933,0.5189999802331119,0.5663083793895353,8.818561001042752,7.936120789779326,6.5926470588235295,27,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
914,895,691,0.5296530103241457,0.5189526810716958,0.5668739857244834,9.103938730853391,7.982122905027933,6.719247467438495,28,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
889,890,721,0.5313726801451748,0.5203741708125701,0.5700618504076155,9.349831271091114,8.23932584269663,6.821081830790568,29,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
