R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
1802,1934,1889,0.2,0.5,0.5,0.0,0.0,0.0,0,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1665,1843,2117,0.20001958406512732,0.5,0.5,1.0,1.0,1.0,1,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1538,1748,2339,0.20007256217401365,0.5,0.5,1.9323797139141743,1.868421052631579,1.8601966652415562,2,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1460,1651,2514,0.20005922280030428,0.5,0.5,2.7835616438356166,2.6541490006056936,2.6428003182179793,3,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1413,1523,2689,0.20013573017090333,0.5,0.5,3.5449398443029017,3.357846355876559,3.346225362588323,4,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1370,1370,2885,0.20018676615616188,0.5,0.5,4.237956204379562,3.9963503649635035,3.980589254766031,5,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1357,1236,3032,0.20024519645872932,0.5,0.5,4.820928518791452,4.514563106796117,4.608179419525066,6,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1364,1105,3156,0.2001493697731725,0.5,0.5,5.355571847507331,5.016289592760181,5.23510773130545,7,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1389,965,3271,0.20013476200457805,0.5,0.5,5.846652267818574,5.493264248704663,5.8315499847141545,8,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1448,849,3328,0.20002298818325745,0.5,0.5,6.255524861878453,5.908127208480566,6.468449519230769,9,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1505,715,3405,0.2001248015239285,0.5,0.5,6.706976744186046,6.128671328671329,7.02496328928047,10,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1584,607,3434,0.20022175729021446,0.5,0.5,7.1357323232323235,6.635914332784185,7.682003494467094,11,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1694,519,3412,0.20042048367906135,0.5,0.5,7.394923258559622,6.8766859344894025,8.319460726846424,12,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1796,459,3370,0.20032360981015468,0.5,0.5,7.694877505567929,6.649237472766885,9.000593471810088,13,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1917,410,3298,0.20029197657449932,0.5,0.5,8.009389671361502,6.695121951219512,9.69769557307459,14,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2008,388,3229,0.20039507886643135,0.5,0.5,8.359561752988048,6.345360824742268,10.407556519046144,15,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2112,363,3150,0.2002316175520555,0.5,0.5,8.705492424242424,6.179063360881543,11.108571428571429,16,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2239,343,3043,0.20025768195339316,0.5,0.5,8.97856185797231,5.97667638483965,11.777193558987841,17,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2356,331,2938,0.20045294404105535,0.5,0.5,9.32258064516129,5.969788519637462,12.480939414567732,18,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2460,312,2853,0.20060503130297966,0.5,0.5,9.71260162601626,5.791666666666667,13.154924640729057,19,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2564,316,2745,0.20068225028130002,0.5,0.5,10.091653666146646,5.718354430379747,13.879781420765028,20,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2697,301,2627,0.20071592250163847,0.5,0.5,10.422321097515757,5.777408637873754,14.523791397030834,21,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2829,311,2485,0.2007071006274261,0.5,0.5,10.71756804524567,5.813504823151125,15.250704225352113,22,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2955,302,2368,0.20077689579213687,0.5,0.5,11.053807106598985,5.71523178807947,15.812922297297296,23,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3062,313,2250,0.20076741682739496,0.5,0.5,11.462116263879818,5.4504792332268375,16.404444444444444,24,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3168,345,2112,0.20095739347636996,0.5,0.5,11.856060606060606,5.304347826086956,17.02462121212121,25,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3252,358,2015,0.20101532290588287,0.5,0.5,12.32380073800738,5.427374301675978,17.614888337468983,26,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3319,385,1921,0.20092920608764975,0.5,0.5,12.792407351611931,5.4935064935064934,18.129619989588758,27,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
