R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
1802,1934,1889,0.2,0.5,0.5,0.0,0.0,0.0,0,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1665,1843,2117,0.2000979203256367,0.5,0.5,1.0,1.0,1.0,1,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1536,1753,2336,0.20050468097583696,0.5,0.5,1.93359375,1.8693667997718197,1.8617294520547945,2,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1444,1670,2511,0.2004961471021713,0.5,0.5,2.7880886426592797,2.6479041916167665,2.6463560334528076,3,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1398,1534,2693,0.2004652261303977,0.5,0.5,3.5379113018597996,3.3415906127770536,3.3408837727441516,4,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1374,1369,2882,0.20134683253815885,0.5,0.5,4.209606986899563,4.0087655222790355,3.9767522553782095,5,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1349,1247,3029,0.20230507042955218,0.5,0.5,4.80355819125278,4.497995188452285,4.605810498514361,6,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1377,1083,3165,0.20327797864054642,0.5,0.5,5.321713870733479,5.094182825484765,5.20916271721959,7,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1414,923,3288,0.20365581485747733,0.5,0.5,5.853606789250354,5.682556879739979,5.82360097323601,8,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1484,799,3342,0.2050520826221375,0.5,0.5,6.263477088948787,6.128911138923654,6.47247157390784,9,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1563,660,3402,0.20631965259735102,0.5,0.5,6.699936020473449,6.489393939393939,7.0473251028806585,10,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1652,550,3423,0.2068241186314447,0.5,0.5,7.1107748184019375,6.8963636363636365,7.713117148699971,11,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
