R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
799,863,838,0.2,0.5,0.5,0.0,0.0,0.0,0,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
734,847,919,0.1999325420365552,0.5,0.5,1.0,1.0,1.0,1,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
676,815,1009,0.2010746650524022,0.5,0.5,1.9230769230769231,1.876073619631902,1.857284440039643,2,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
614,768,1118,0.2019334120256367,0.5,0.5,2.781758957654723,2.6263020833333335,2.598389982110912,3,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
579,705,1216,0.20141039735230434,0.5,0.5,3.592400690846287,3.354609929078014,3.3026315789473686,4,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
566,639,1295,0.20076546285770794,0.5,0.5,4.287985865724382,4.010954616588419,3.972200772200772,5,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
558,555,1387,0.20164178233128122,0.5,0.5,4.897849462365591,4.675675675675675,4.570295602018746,6,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
590,477,1433,0.20334812524895557,0.5,0.5,5.310169491525424,5.30607966457023,5.198185624563852,7,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
588,434,1478,0.20363373120646405,0.5,0.5,5.858843537414966,5.764976958525345,5.867388362652233,8,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
607,384,1509,0.20386791834071252,0.5,0.5,6.199341021416804,6.0390625,6.486414844267727,9,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
637,318,1545,0.20487892634760735,0.5,0.5,6.638932496075353,6.449685534591195,7.034951456310679,10,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
668,283,1549,0.20568684026042316,0.5,0.5,6.973053892215569,6.65017667844523,7.712717882504842,11,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
711,244,1545,0.2070571636649864,0.5,0.5,7.225035161744023,6.89344262295082,8.349514563106796,12,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
760,225,1515,0.2074498634433255,0.5,0.5,7.543421052631579,6.884444444444444,9.077227722772276,13,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
816,191,1493,0.2105330612784506,0.5,0.5,7.824754901960785,6.979057591623037,9.727394507702613,14,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
852,175,1473,0.2125522859141464,0.5,0.5,8.240610328638498,6.96,10.459606245756959,15,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
900,162,1438,0.2147991639028091,0.5,0.5,8.58,6.734567901234568,11.187065368567454,16,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
934,158,1408,0.21638305930639384,0.5,0.5,9.007494646680943,6.481012658227848,11.918323863636363,17,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
991,146,1363,0.21661600358997748,0.5,0.5,9.321897073662967,6.972602739726027,12.659574468085106,18,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1045,132,1323,0.2191232348210534,0.5,0.5,9.658373205741627,7.484848484848484,13.321239606953892,19,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1107,127,1266,0.21977240077194224,0.5,0.5,9.940379403794038,7.47244094488189,14.128751974723539,20,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1153,128,1219,0.220339266908787,0.5,0.5,10.35993061578491,6.8125,14.838392124692371,21,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1184,123,1193,0.22083964104987988,0.5,0.5,10.894425675675675,6.3983739837398375,15.532271584241409,22,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1234,137,1129,0.2216410697255466,0.5,0.5,11.182333873581848,6.036496350364963,16.37555358724535,23,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1280,139,1081,0.22207069908495353,0.5,0.5,11.5703125,5.870503597122302,17.049028677150787,24,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1321,150,1029,0.22229453117353395,0.5,0.5,12.037850113550341,6.113333333333333,17.83867832847425,25,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1371,156,973,0.22327745572549101,0.5,0.5,12.36688548504741,5.980769230769231,18.488180883864338,26,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1432,157,911,0.22434196170498694,0.5,0.5,12.61731843575419,6.146496815286624,18.959385290889134,27,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1460,165,875,0.2243248190606932,0.5,0.5,13.10890410958904,5.884848484848485,19.366857142857143,28,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1499,169,832,0.22645293517882298,0.5,0.5,13.537691794529687,5.846153846153846,19.938701923076923,29,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1512,193,795,0.22556176605549702,0.5,0.5,13.973544973544973,5.362694300518135,20.418867924528303,30,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1553,202,745,0.225909419262823,0.5,0.5,14.322601416613008,5.544554455445544,20.85771812080537,31,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1577,206,717,0.2255626513846053,0.5,0.5,14.819277108433734,5.281553398058253,20.76011157601116,32,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1592,226,682,0.22673240065137565,0.5,0.5,15.308417085427136,5.199115044247788,21.06891495601173,33,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1604,266,630,0.2274599828068418,0.5,0.5,15.638403990024937,5.180451127819549,21.571428571428573,34,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1603,303,594,0.2285087497253672,0.5,0.5,16.05240174672489,5.1551155115511555,21.577441077441076,35,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1585,345,570,0.2286469395105824,0.5,0.5,16.43217665615142,5.081159420289855,21.666666666666668,36,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1556,392,552,0.2287926612431945,0.5,0.5,16.8573264781491,4.836734693877551,21.255434782608695,37,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1537,417,546,0.22961446938090402,0.5,0.5,17.245933636955108,5.023980815347722,20.465201465201464,38,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1529,434,537,0.23009988819985105,0.5,0.5,17.615434924787444,5.032258064516129,19.592178770949722,39,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1517,473,510,0.23206816213417678,0.5,0.5,17.776532630191166,5.133192389006343,19.107843137254903,40,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1487,499,514,0.23229892081003573,0.5,0.5,18.30733019502354,5.3927855711422845,18.30933852140078,41,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1444,538,518,0.23212764545133988,0.5,0.5,18.833795013850416,5.466542750929368,17.525096525096526,42,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1403,579,518,0.23377360213458648,0.5,0.5,19.225231646471848,5.563039723661485,16.525096525096526,43,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1352,636,512,0.23507695152554237,0.5,0.5,19.324704142011836,5.540880503144654,15.48046875,44,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1310,660,530,0.2362112020372352,0.5,0.5,19.635114503816794,5.710606060606061,14.507547169811321,45,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1270,685,545,0.2354370523667139,0.5,0.5,20.133858267716537,6.0715328467153284,14.089908256880735,46,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1217,713,570,0.23707093811143035,0.5,0.5,20.52177485620378,6.258064516129032,13.594736842105263,47,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1178,741,581,0.24044229122449245,0.5,0.5,20.919354838709676,6.5465587044534415,13.201376936316695,48,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1145,763,592,0.24230458740652214,0.5,0.5,20.894323144104803,6.790301441677588,12.722972972972974,49,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
