R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
1802,1934,1889,0.5,0.5,0.5,0.0,0.0,0.0,0,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1861,1865,1899,0.5001069615420526,0.49991881609467426,0.4998743509869161,1.0,1.0,1.0,1,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1875,1866,1884,0.4999641871921751,0.49988009623826035,0.4996520427712412,1.8437333333333332,1.8456591639871383,1.8529723991507432,2,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1886,1876,1863,0.4998748735107642,0.4998558671686748,0.49957199024718624,2.5853658536585367,2.588486140724947,2.6044015029522276,3,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1880,1869,1876,0.4999979089033611,0.49997547033656553,0.49964935633726415,3.224468085106383,3.226324237560193,3.224413646055437,4,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1871,1896,1858,0.49987999430633095,0.49997324796998605,0.49977482017500735,3.7632282202031,3.7679324894514767,3.7884822389666306,5,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1850,1921,1854,0.499911719246371,0.5000980750631995,0.4997272729659691,4.252432432432433,4.24102030192608,4.292340884573894,6,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1840,1962,1823,0.49971343987828976,0.4999753305760666,0.49965540998878133,4.670108695652174,4.6880733944954125,4.754799780581459,7,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1819,1967,1839,0.4995853246425488,0.49990263461913315,0.4999814717821801,5.097306212204508,5.086934417895272,5.175095160413268,8,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1788,1960,1877,0.49954680812618846,0.5000934875913035,0.5000264123361162,5.5,5.454591836734694,5.485881726158764,9,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1717,1975,1933,0.49969329699440534,0.4998399835772515,0.5000384051975579,5.872451951077461,5.72253164556962,5.826694257630626,10,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1746,1982,1897,0.4994252588911397,0.4997477519667804,0.5000497971933359,5.950171821305842,6.011604439959637,6.154981549815498,11,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1720,1959,1946,0.4995153110938338,0.4998969309974977,0.49998874072987165,6.21046511627907,6.271056661562022,6.359712230215828,12,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1766,1900,1959,0.4997137522214747,0.4999185926905882,0.5000000352593331,6.242355605889014,6.541578947368421,6.533435426237877,13,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1736,1903,1986,0.4995460412736681,0.5001530595584602,0.4999963173901917,6.489055299539171,6.635838150289017,6.677240684793555,14,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1778,1844,2003,0.49955056503467343,0.5003207980743846,0.49960554264187207,6.574803149606299,6.837852494577007,6.763854218671992,15,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1780,1807,2038,0.4996610775200018,0.5002539252434955,0.4995412438845398,6.7561797752808985,6.989485334809076,6.865063788027478,16,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1807,1736,2082,0.49965550001039466,0.5003811521952231,0.4993839343577961,6.883785279468733,7.1163594470046085,6.912584053794428,17,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1808,1717,2100,0.4996696790012413,0.5004570491361626,0.499413402867118,7.034845132743363,7.140943506115318,7.067619047619048,18,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1808,1683,2134,0.4997963535964787,0.5006154452056388,0.4994139353059763,7.169800884955753,7.189542483660131,7.153701968134958,19,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1832,1664,2129,0.4996692478172137,0.5005392805979716,0.4995184367526262,7.252729257641922,7.306490384615385,7.341944574917802,20,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1842,1675,2108,0.4996126069115718,0.5004486414138756,0.4997275224872211,7.262757871878393,7.33910447761194,7.596774193548387,21,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1892,1653,2080,0.499719108141132,0.5006334036788644,0.49965523181510385,7.366807610993657,7.442226255293406,7.850961538461538,22,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1916,1611,2098,0.49963635477205814,0.5006518242917352,0.4996887929403021,7.45929018789144,7.4692737430167595,7.951858913250715,23,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1950,1578,2097,0.49931919971160854,0.5007691335388035,0.49954436161330307,7.6066666666666665,7.480988593155893,8.113018597997138,24,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1987,1605,2033,0.49929094095706494,0.5006084749831616,0.49969104528106356,7.617010568696528,7.499065420560748,8.412690605017216,25,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2003,1646,1976,0.4993308171466358,0.5005628778073179,0.4993810105107855,7.696455317024463,7.385176184690158,8.658906882591094,26,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2066,1641,1918,0.49926461663770916,0.5006999508537536,0.49933175425185544,7.767182962245886,7.574649603900061,8.79822732012513,27,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2114,1656,1855,0.4992641413656718,0.5006794345708993,0.49943262544951245,7.804635761589404,7.695048309178744,8.88355795148248,28,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2127,1690,1808,0.49922813776060565,0.5005934138902907,0.49939533160789423,7.923366243535496,7.668639053254438,8.96349557522124,29,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2117,1733,1775,0.49919443045986195,0.5005242326887123,0.4991797164075794,8.093056211620217,7.639353721869591,9.025915492957747,30,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2120,1758,1747,0.499406554339289,0.500593855613203,0.4990084658898768,8.162264150943397,7.651877133105802,9.055523755008586,31,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2076,1811,1738,0.49958724060749454,0.5005662302021281,0.49929038312399815,8.35019267822736,7.578133627829928,9.06904487917146,32,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
