R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
799,863,838,0.5,0.5,0.5,0.0,0.0,0.0,0,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
773,869,858,0.4996988750885535,0.49988898636868556,0.5005957060876365,1.0,1.0,1.0,1,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
785,843,872,0.5008728063232731,0.4997328245797708,0.5015004749644854,1.8420382165605096,1.8659549228944248,1.8451834862385321,2,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
784,823,893,0.5008000125719057,0.5000003524746522,0.5018696436227221,2.5676020408163267,2.5990279465370594,2.5699888017917134,3,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
826,807,867,0.5006449232649751,0.49878498554096523,0.5024104697744297,3.1840193704600486,3.314745972738538,3.2560553633217992,4,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
838,804,858,0.5000971748320839,0.49994843700047226,0.501884047529782,3.7708830548926016,3.904228855721393,3.882284382284382,5,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
832,821,847,0.4994560724396553,0.5000512864963362,0.5001535314612922,4.215144230769231,4.33373934226553,4.404958677685951,6,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
843,823,834,0.49993358441315106,0.5006579567127541,0.500788991651122,4.644128113879003,4.789793438639125,4.857314148681056,7,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
867,824,809,0.49893734406243306,0.4992132047438698,0.5003546719823497,4.965397923875432,5.194174757281553,5.264524103831891,8,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
888,849,763,0.49953380168971934,0.4986098038130646,0.5001024007512422,5.243243243243243,5.5842167255594815,5.676277850589777,9,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
908,846,746,0.4991441961690416,0.4981008211686607,0.4982315701409239,5.475770925110132,5.891252955082742,5.831099195710456,10,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
902,850,748,0.4997105891891617,0.5001184546690473,0.4989343966287261,5.904656319290465,6.254117647058823,6.147058823529412,11,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
902,838,760,0.4996722996392764,0.5005561430134021,0.497519176635002,6.362527716186253,6.5966587112171835,6.307894736842106,12,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
888,853,759,0.4995118372858681,0.5009077775412187,0.49833142856782997,6.628378378378378,6.698710433763189,6.544137022397892,13,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
848,880,772,0.498071684154372,0.5019148093010591,0.4993027102907115,6.971698113207547,6.676136363636363,6.703367875647668,14,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
843,885,772,0.5012189560135116,0.501878928194887,0.49915792388796465,7.183867141162515,6.793220338983051,6.848445595854923,15,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
826,870,804,0.5032912660595031,0.5020352716855653,0.49991988819220196,7.5024213075060535,7.082758620689655,6.847014925373134,16,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
822,862,816,0.5032857032382623,0.5027220890991541,0.5004011856073101,7.557177615571776,7.230858468677495,6.947303921568627,17,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
826,875,799,0.5035852384545215,0.5036964555754859,0.5030058788694665,7.634382566585956,7.293714285714286,7.1013767209011265,18,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
